timestamp,likes,comments,hasImages,postUrl,text
"2026-09-17T21:15:25.494+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7505921099222753280/","🚀 Huawei is hitting fast-forward on its AI chip roadmap: the Ascend 960DT jumps ahead three quarters to 1Q27, while the 960PR moves up one quarter to 3Q27—as the Chinese tech giant races to narrow the gap with NVIDIA.  🔥 The upgrade goes beyond chips. Huawei’s Ascend 960 SuperPoD is set to become the first to adopt NPO, with the liquid-cooled Atlas 960 due in 3Q27, following the air-cooled Atlas 860 in 2Q27.  💡More: https://buff.ly/Emset1j 🔗   #Huawei"
"2026-09-17T21:15:25.494+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7505913537932967937/","📢 An unexpected $1.12B deal in the memory market: Winbond is buying Infineon’s NOR Flash and F-RAM business in cash, a move that could boost its global NOR Flash share to 34% and widen its lead.  📈 The timing could hardly be better for Winbond: TrendForce notes that NOR Flash contract prices already up a cumulative 100–120% in 1H26, with 256Mb+ products set to jump another 90–110% in 2H26.   💡More: https://buff.ly/n4gKk19 🔗   #Winbond  #Infineon  #NORFlash"
"2026-09-17T21:15:25.494+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7505890830562263040/","💥 A new contender in the backside power race? SMIC is reportedly developing BSPD for N7/N5 with domestic equipment makers, as limited EUV access makes alternative paths to further scaling increasingly critical.   🚀 Intel’s PowerVia made its debut with 18A, moving power to the wafer backside to boost density and cell utilization by up to 10% while slashing IR drop by as much as 30%.  💡More: https://buff.ly/yzYdUvz 🔗   #SMIC"
"2026-09-17T21:15:44.383+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7505830445293412352/","【NAND Spot Demand Stays Weak; 512Gb TLC Wafer Prices Fall 0.31%】  End demand from the consumer market continues to be sluggish, with spot prices maintaining at an interval consolidation under restricted fluctuations. Suppliers have loosened up their quotations and expand flexibility of negotiations to drive shipment, though buyers are mostly on the fence due to their conservative outlook on the subsequent market. This led to insufficient order pulls, and overall transactions continue to wither. 512Gb TLC wafers dropped by 0.31% in spot prices this week (September 14), arriving at US$20.083.   📷 Related news: https://buff.ly/3xtxMXH 🔗 📷 For more on  #NAND Price: https://buff.ly/3VLrT2w 🔗"
"2026-09-17T21:15:44.383+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7505807896853671936/","【DDR5 Inquiries Cool, DDR4 Prices Soften; DDR4 3200 Still Gains 0.47% 】  In the spot market, quote inquiries for DDR5 chips from major suppliers slowed this week, and prices for certain chips have begun to show signs of softening. For DDR4, price corrections for 2Gx8 branded chips were relatively pronounced. However, no clear buying interest has emerged to absorb the available supply. Meanwhile, propelled by demand related to consumer electronics, reballed chips sustained the upward price momentum seen last week. Nevertheless, actual market supply remains limited due to tight inventory levels. The average spot price of mainstream chips (i.e., DDR4 1Gx8 3200MT/s) has increased by 0.47% from US$45.32 last week (September 9) to US$45.54 this week (September 15).   📷 Related news: https://buff.ly/3U1g2fb 🔗 📷 For more on  #DRAM Price: https://buff.ly/3VK49vr 🔗"
"2026-09-17T21:15:44.383+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7505520932111773697/","👀 SK hynix is reportedly in talks to lease part of Intel’s Ohio fab. With only a packaging facility under construction in Indiana, could this mark the Korean chipmaker’s first U.S. memory production?   🔥 The deal could also give Intel a boost for its long-delayed Ohio expansion. The chipmaker’s two fabs, part of a planned investment of up to US$100B, have been pushed back to 2030 and 2031.  💡More: https://buff.ly/JXywh2q 🔗   #SKhynix  #Intel"
"2026-09-17T21:15:53.813+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7505455444933640192/","⚠️ CPU supply is getting tight as AI shifts from training to inference. Intel CEO Lip-Bu Tan says Team Blue can meet just 50% of customer demand—with another price hike reportedly looming in October.  🔥 Calling advanced packaging “the future Holy Grail,” Intel is reportedly prepaying suppliers to secure substrates—a key material for its EMIB packaging.   💡More: https://buff.ly/Hsr4ZKU 🔗   #Intel  #CPU  #EMIB"
"2026-09-17T21:15:53.813+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7506321250718269441/","🤖 Kimi K3 vs. OpenAI and Anthropic: China's Second DeepSeek Moment. Moonshot AI's Kimi K3 is now the world's largest open-source AI model. DeepSeek V4 Flash and Qwen 3.8 Max followed within days, sharpening US-China AI rivalry. The intelligence index gap between Chinese and US frontier models continues to narrow.  Decode the US-China AI race 👉 https://buff.ly/Kfa7e3F   #TrendForce  #SelectedTopics"
"2026-09-17T21:15:53.813+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7505279573794906113/","Everyone is watching  #GPU supply.  But this week, GPU is the only one of the six components we track still in line with a balanced market.   #ABF substrates are at 48–56 weeks, versus 12 weeks in a balanced market.  That gap can decide when an AI server actually ships.  TrendForce is launching AI Infra & Semiconductor Weekly Radar, a free weekly newsletter on Substack.  Every Monday: 🔹Current vs. balanced lead times for GPU, DRAM, NAND, HDD, ABF and MLCC 🔹The supply-chain developments that mattered last week 🔹Key events and what to watch next  Free to read: the full table + our take on all six components in Weekly Radar 001. https://pse.is/9lue7g 🔗"
"2026-09-17T21:16:03.212+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7505264369115725824/","💰 Following SK hynix’s record $26.5B U.S. share sale in July, Japan’s Kioxia is next in line—reportedly eyeing a 2Q27 U.S. listing to raise at least $10B.  🤔 But the timing is tricky: Kioxia says NAND prices are already too high and vows to rein in further hikes, as AI spending concerns and aggressive memory expansion cloud the outlook.    💡More: https://buff.ly/4Hxsdp5 🔗   #Kioxia  #NAND"
"2026-09-17T21:16:03.212+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7506245660803792896/","🤔 NVIDIA CEO Jensen Huang sees China developing advanced lithography systems by 2030. With domestic DUV systems reportedly in testing, how close is the breakthrough?  💥 EUV remains the bigger hurdle. China has a prototype capable of generating EUV light, but it has yet to produce a working chip, with precision optics still a key challenge.   💡More: https://buff.ly/qP8AJc7 🔗   #NVIDIA  #DUV  #EUV"
"2026-09-17T21:16:03.212+08:00","0","0",yes,"https://www.linkedin.com/feed/update/urn:li:activity:7506240618415788032/","[News] NVIDIA CEO Jensen Huang Reportedly Says China Could Develop Advanced Lithography Systems by 2030"
