timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text,hasVideo
2026-09-02T12:24:04.000+08:00,6060,,,1,no,"","https://x.com/FT/status/2095004810600702301","‘Plan 2’ graduates earning less than £45,000 are unlikely to clear debts","‘Plan 2’ graduates earning less than £45,000 are unlikely to clear debts",no
2026-09-02T12:22:54.000+08:00,6169,,,2,no,"","https://x.com/FT/status/2095004515556642944","National data centre projects are consolidating America’s AI lead  https:// ft.trib.al/4Zm8kKA  | opinion","National data centre projects are consolidating America’s AI lead  https:// ft.trib.al/4Zm8kKA  | opinion",no
2026-09-02T12:12:53.000+08:00,8212,2,1,1,no,"","https://x.com/FT/status/2095001993567703210","AI sounds the death knell for audit fee inflation  https:// ft.trib.al/tYvHYIN  | opinion","AI sounds the death knell for audit fee inflation  https:// ft.trib.al/tYvHYIN  | opinion",no
2026-09-02T12:12:51.000+08:00,7287,18,4,3,no,"","https://x.com/FT/status/2095001985674088660","The wheels are coming off the US world order  https:// ft.trib.al/ZizXWqh  | opinion","The wheels are coming off the US world order  https:// ft.trib.al/ZizXWqh  | opinion",no
2026-09-02T12:05:47.000+08:00,9242,15,2,,yes,"image","https://x.com/FT/status/2095000209679962610","Balendra Shah, who took office in March on the back of a youth-led uprising, faces the task of rebuilding the nation after an ‘unimaginable disaster’ that has killed more than 1,050 people.  https:// ft.trib.al/8ZE448A","Balendra Shah, who took office in March on the back of a youth-led uprising, faces the task of rebuilding the nation after an ‘unimaginable disaster’ that has killed more than 1,050 people.  https:// ft.trib.al/8ZE448A",no
2026-09-02T10:15:55.000+08:00,15835,24,6,6,yes,"image","https://x.com/FT/status/2094972557480935586","Good morning, Asia. While you were sleeping, our most-read article was about the second round of US strikes in three days which targeted air defence systems, minelaying capabilities and communications sites.  https:// ft.trib.al/gEj3sYu","Good morning, Asia. While you were sleeping, our most-read article was about the second round of US strikes in three days which targeted air defence systems, minelaying capabilities and communications sites.  https:// ft.trib.al/gEj3sYu",no
2026-09-02T09:30:52.000+08:00,21148,21,10,9,no,"","https://x.com/FT/status/2094961221610999937","Massachusetts’ 80-year-old senator sees off primary challenge over his age","Massachusetts’ 80-year-old senator sees off primary challenge over his age",no
2026-09-02T09:17:25.000+08:00,21501,9,7,3,no,"","https://x.com/FT/status/2094957835465498788","The Takaichi revolution","The Takaichi revolution",no
2026-09-02T09:06:01.000+08:00,41424,273,77,29,no,"","https://x.com/FT/status/2094954968990032147","Pentagon chaos deepens after Driscoll quits in clash with Hegseth","Pentagon chaos deepens after Driscoll quits in clash with Hegseth",no
2026-09-02T08:18:33.000+08:00,34351,184,32,10,yes,"apple","https://x.com/FT/status/2094943022580486197","Apple has awarded its departing chief executive a pay deal approaching that of his successor John Ternus, signalling that Cook will continue to play a big role in the new position that was created for him.  https:// ft.trib.al/cX21u8v","Apple has awarded its departing chief executive a pay deal approaching that of his successor John Ternus, signalling that Cook will continue to play a big role in the new position that was created for him.  https:// ft.trib.al/cX21u8v",no
2026-09-02T07:49:37.000+08:00,60928,190,27,12,no,"apple","https://x.com/FT/status/2094935741637792227","Tim Cook to be paid $47mn as Apple’s executive chair","Tim Cook to be paid $47mn as Apple’s executive chair",no
2026-09-02T07:27:22.000+08:00,24271,17,5,8,no,"","https://x.com/FT/status/2094930142967578698","China’s real robot revolution is not about humanoids  https:// ft.trib.al/6ye8Pfr  | opinion","China’s real robot revolution is not about humanoids  https:// ft.trib.al/6ye8Pfr  | opinion",no
2026-09-02T06:49:08.000+08:00,25526,159,50,19,yes,"image","https://x.com/FT/status/2094920519636135985","The rapid adoption of AI has led to 'unusually high levels' of unemployment among college graduates in Texas, the US state with the most data centre capacity under construction.  https:// ft.trib.al/SeS3P9N","The rapid adoption of AI has led to 'unusually high levels' of unemployment among college graduates in Texas, the US state with the most data centre capacity under construction.  https:// ft.trib.al/SeS3P9N",no
2026-09-02T05:27:08.000+08:00,23851,22,7,8,yes,"image","https://x.com/FT/status/2094899883954024493","GoPro is set to be acquired by an AI hardware company, sending shares in the struggling action camera maker surging after a YouTube influencer emerged as a major investor.  https:// ft.trib.al/xE0fEIS","GoPro is set to be acquired by an AI hardware company, sending shares in the struggling action camera maker surging after a YouTube influencer emerged as a major investor.  https:// ft.trib.al/xE0fEIS",no
2026-09-02T05:14:36.000+08:00,75730,68,16,34,no,"","https://x.com/FT/status/2094896730927993299","China derails consensus on communiqué after US-hosted G20","China derails consensus on communiqué after US-hosted G20",no
2026-09-02T05:00:45.000+08:00,34827,22,8,5,no,"","https://x.com/FT/status/2094893244228186219","US defends Venezuela deal as Chevron prepares to expand operations","US defends Venezuela deal as Chevron prepares to expand operations",no
2026-09-02T04:40:07.000+08:00,26878,76,46,19,yes,"image","https://x.com/FT/status/2094888051960864889","Analysts warn the agreement with Venezuela’s interim government may not succeed in attracting investment from US groups and could destabilise the country’s interim president.  https:// ft.trib.al/YVcB982","Analysts warn the agreement with Venezuela’s interim government may not succeed in attracting investment from US groups and could destabilise the country’s interim president.  https:// ft.trib.al/YVcB982",no
2026-09-02T04:31:08.000+08:00,29428,78,48,8,yes,"image","https://x.com/FT/status/2094885791000342912","Just published: front page of the Financial Times, UK edition, Wednesday September 2  https:// ft.trib.al/tis25go","Just published: front page of the Financial Times, UK edition, Wednesday September 2  https:// ft.trib.al/tis25go",no
2026-09-02T04:30:08.000+08:00,61740,276,167,17,yes,"image","https://x.com/FT/status/2094885539140813023","Just published: front page of the Financial Times, international edition, Wednesday September 2  https:// ft.trib.al/HD3BZpY","Just published: front page of the Financial Times, international edition, Wednesday September 2  https:// ft.trib.al/HD3BZpY",no
2026-09-02T04:13:47.000+08:00,129249,319,163,47,no,"","https://x.com/FT/status/2094881425170346425","Russia secretly helping Iran develop supersonic cruise missiles","Russia secretly helping Iran develop supersonic cruise missiles",no
2026-09-01T16:27:06.000+08:00,6233,5,1,2,yes,"shortage","https://x.com/FT/status/2094703581483987149","Drought and heatwaves have played a part in shortages but the main culprit is years of under-investment in the water industry after privatisation:  https:// ft.trib.al/uigyxxT","Drought and heatwaves have played a part in shortages but the main culprit is years of under-investment in the water industry after privatisation:  https:// ft.trib.al/uigyxxT",no
2026-09-01T15:25:13.000+08:00,13968,15,6,8,yes,"image","https://x.com/FT/status/2094688010004496632","The average age of a first-time property buyer in the UK is now just under 34, up from 29 in 2000. What’s driving the trend? Claer Barrett examines the factors — and shares tips for how to stand the best chance of getting on the property ladder.  https:// ft.trib.al/ON4PEx5","The average age of a first-time property buyer in the UK is now just under 34, up from 29 in 2000. What’s driving the trend? Claer Barrett examines the factors — and shares tips for how to stand the best chance of getting on the property ladder.  https:// ft.trib.al/ON4PEx5",yes
2026-09-01T14:01:05.000+08:00,19592,23,6,5,yes,"image","https://x.com/FT/status/2094666834561712606","The agency’s latest restructuring will add to the tally of at least 18,000 jobs that have been cut across the sector over the past 18 months.  https:// ft.trib.al/V394SOr","The agency’s latest restructuring will add to the tally of at least 18,000 jobs that have been cut across the sector over the past 18 months.  https:// ft.trib.al/V394SOr",no
2026-09-01T13:52:24.000+08:00,28871,15,2,2,no,"","https://x.com/FT/status/2094664649832546615","It was billed as effortless London luxury. Then tenants found out the rules","It was billed as effortless London luxury. Then tenants found out the rules",no
2026-09-01T13:50:16.000+08:00,24691,20,3,3,no,"","https://x.com/FT/status/2094664114362622068","More Warshology","More Warshology",no
2026-09-01T13:27:05.000+08:00,17930,24,11,10,yes,"image","https://x.com/FT/status/2094658279477572025","Natural catastrophes are expected to cost the world $450bn in a typical year, and far more in the most disastrous years, with less than half of those losses covered by insurance.  https:// ft.trib.al/42guzQA","Natural catastrophes are expected to cost the world $450bn in a typical year, and far more in the most disastrous years, with less than half of those losses covered by insurance.  https:// ft.trib.al/42guzQA",no
2026-09-01T12:56:12.000+08:00,24922,10,9,4,no,"","https://x.com/FT/status/2094650509504229586","Number of UK pensioners paying highest tax rates doubles in five years","Number of UK pensioners paying highest tax rates doubles in five years",no
2026-09-01T12:45:08.000+08:00,23509,11,3,9,no,"","https://x.com/FT/status/2094647723223920678","UK growth figures are set for another end-of-year slump. Why?","UK growth figures are set for another end-of-year slump. Why?",no
2026-09-01T12:45:08.000+08:00,17250,13,6,5,no,"","https://x.com/FT/status/2094647722250817602","Wall Street banks push Big Law to cut fees because of AI","Wall Street banks push Big Law to cut fees because of AI",no
2026-09-01T12:29:20.000+08:00,19289,7,1,3,no,"","https://x.com/FT/status/2094643748403605959","Burnham signals fresh moves on living costs as political battle lines harden","Burnham signals fresh moves on living costs as political battle lines harden",no
2026-09-01T12:29:08.000+08:00,18106,27,18,11,no,"","https://x.com/FT/status/2094643697946079367","Disasters to cost world $450bn a year from climate change and development","Disasters to cost world $450bn a year from climate change and development",no
2026-09-01T12:28:15.000+08:00,23350,5,4,5,no,"","https://x.com/FT/status/2094643472984633671","The Meta settlement is regulation by enforcement  https:// ft.trib.al/eVnV0cz  | opinion","The Meta settlement is regulation by enforcement  https:// ft.trib.al/eVnV0cz  | opinion",no
2026-09-01T12:28:15.000+08:00,34196,61,13,9,no,"","https://x.com/FT/status/2094643472728732071","Revolut’s mission to dominate banking","Revolut’s mission to dominate banking",no
2026-09-01T12:20:57.000+08:00,56297,377,148,18,yes,"yield","https://x.com/FT/status/2094641639113285939","Yields on Japan’s 10-year government bonds hit 3% after US Treasury secretary Scott Bessent sent his clearest signal yet that Washington wants the Bank of Japan to raise interest rates more aggressively.  https:// ft.trib.al/PmPnXln","Yields on Japan’s 10-year government bonds hit 3% after US Treasury secretary Scott Bessent sent his clearest signal yet that Washington wants the Bank of Japan to raise interest rates more aggressively.  https:// ft.trib.al/PmPnXln",no
2026-09-01T12:17:59.000+08:00,31467,4,3,2,no,"apple","https://x.com/FT/status/2094640891038171340","Apple’s new boss starts out asset-light and option-rich  https:// ft.trib.al/H8tDQme  | opinion","Apple’s new boss starts out asset-light and option-rich  https:// ft.trib.al/H8tDQme  | opinion",no
2026-09-01T12:17:58.000+08:00,15712,5,1,,no,"","https://x.com/FT/status/2094640887141650576","A real-world trial for work in the age of AI  https:// ft.trib.al/w0qmb8M  | opinion","A real-world trial for work in the age of AI  https:// ft.trib.al/w0qmb8M  | opinion",no
2026-09-01T11:50:58.000+08:00,38226,152,40,5,no,"yield","https://x.com/FT/status/2094634090297188434","Japan’s benchmark bond yields hit 3% for first time since 1996","Japan’s benchmark bond yields hit 3% for first time since 1996",no
2026-09-01T10:35:12.000+08:00,27559,35,15,8,yes,"image","https://x.com/FT/status/2094615022450217096","Shein shares fell sharply below their offer price as the fast-fashion retailer made its long-awaited IPO at a bargain-basement valuation.  https:// ft.trib.al/8p4wKPx","Shein shares fell sharply below their offer price as the fast-fashion retailer made its long-awaited IPO at a bargain-basement valuation.  https:// ft.trib.al/8p4wKPx",no
2026-09-01T09:56:10.000+08:00,37050,15,4,2,no,"","https://x.com/FT/status/2094605202682683560","Shein shares slide in Hong Kong trading debut","Shein shares slide in Hong Kong trading debut",no
2026-09-01T09:41:02.000+08:00,41313,244,101,67,yes,"image","https://x.com/FT/status/2094601391712903660","Russia’s finance minister was excluded from a ‘family photo’ of global officials at the G20 summit after objections from multiple European countries that were blindsided by his appearance.  https:// ft.trib.al/wXQ73nA?","Russia’s finance minister was excluded from a ‘family photo’ of global officials at the G20 summit after objections from multiple European countries that were blindsided by his appearance.  https:// ft.trib.al/wXQ73nA?",no
2026-09-01T08:42:14.000+08:00,44141,238,113,14,yes,"arm","https://x.com/FT/status/2094586594602676515","Dan Driscoll, an Iraq war veteran who played a high-profile role in Ukraine peace talks last year, has resigned as the Army’s top civilian official, leaving a leadership vacuum at the top of the American military.  https:// ft.trib.al/nOWSJfQ","Dan Driscoll, an Iraq war veteran who played a high-profile role in Ukraine peace talks last year, has resigned as the Army’s top civilian official, leaving a leadership vacuum at the top of the American military.  https:// ft.trib.al/nOWSJfQ",no
2026-09-01T06:40:36.000+08:00,63359,304,71,19,no,"arm","https://x.com/FT/status/2094555986648351003","US Army secretary resigns after tension with Pete Hegseth","US Army secretary resigns after tension with Pete Hegseth",no
2026-09-01T06:04:36.000+08:00,33339,29,5,2,no,"","https://x.com/FT/status/2094546925064159526","Retired Jewish police chief to stand for Arab-Israeli party in parliamentary election","Retired Jewish police chief to stand for Arab-Israeli party in parliamentary election",no
2026-09-01T05:53:19.000+08:00,42974,256,85,52,no,"","https://x.com/FT/status/2094544086862557437","Europeans shun Russian finance minister at US-hosted G20 meeting","Europeans shun Russian finance minister at US-hosted G20 meeting",no
2026-09-01T05:46:36.000+08:00,34832,21,2,9,no,"","https://x.com/FT/status/2094542397577335132","Supreme Court allows construction of Trump’s White House ballroom to continue","Supreme Court allows construction of Trump’s White House ballroom to continue",no
