timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text,hasVideo
2026-09-02T20:05:00.000+08:00,1630,38,,1,no,"dram; ai server; memory; server","https://x.com/statementdog/status/2095120806590443552","Google is pulling DDR4 out of retired servers and putting it into new AI servers because DRAM supply is so tight.  The company built interface adapters to make the older memory work in new systems. Google Cloud supply-chain director Nikhil Cherian says even that is not enough and","Google is pulling DDR4 out of retired servers and putting it into new AI servers because DRAM supply is so tight.  The company built interface adapters to make the older memory work in new systems. Google Cloud supply-chain director Nikhil Cherian says even that is not enough and",no
2026-09-02T17:57:01.000+08:00,1360,17,2,,no,"hbm; semiconductor; foundry; packaging","https://x.com/statementdog/status/2095088597070438695","Hanmi Semiconductor (042700 KS) won a double-digit order for 2.5D packaging bonders from a Taiwanese foundry, according to ET News.  The tools passed mass-production qualification and are now being deployed. Hanmi is expanding beyond HBM TC bonders into 2.5D packaging for AI","Hanmi Semiconductor (042700 KS) won a double-digit order for 2.5D packaging bonders from a Taiwanese foundry, according to ET News.  The tools passed mass-production qualification and are now being deployed. Hanmi is expanding beyond HBM TC bonders into 2.5D packaging for AI",no
2026-09-02T14:53:52.000+08:00,1243,19,1,,no,"ai server; data center; csp; server","https://x.com/statementdog/status/2095042508443267085","AI data center connectivity orders are now stretching through 2028.  JPC Connectivity (6197 TT), which supplies optical links, high-speed copper cables and high-power connections for AI servers, says CSP customers that previously ordered only four to eight weeks ahead are now","AI data center connectivity orders are now stretching through 2028.  JPC Connectivity (6197 TT), which supplies optical links, high-speed copper cables and high-power connections for AI servers, says CSP customers that previously ordered only four to eight weeks ahead are now",no
2026-09-02T11:11:51.000+08:00,1374,11,,,no,"nand; dram; samsung; chip; memory","https://x.com/statementdog/status/2094986637050888270","Samsung will install 1,612 brand-new Korean-made tools at its new memory chip-testing plant in Vietnam.  The plant will burn in, test and sort legacy DRAM and NAND before shipment.  The filing lists 712 burn-in chambers, 136 sorters, 332 testers, 332 handlers and 100 marking,","Samsung will install 1,612 brand-new Korean-made tools at its new memory chip-testing plant in Vietnam.  The plant will burn in, test and sort legacy DRAM and NAND before shipment.  The filing lists 712 burn-in chambers, 136 sorters, 332 testers, 332 handlers and 100 marking,",no
2026-09-01T23:45:00.000+08:00,1774,28,1,1,yes,"hbm; nvidia; amd","https://x.com/statementdog/status/2094813783269240874","Google and AMD together would account for 43% of HBM demand in 2027E, ahead of Nvidia at 41%.","Google and AMD together would account for 43% of HBM demand in 2027E, ahead of Nvidia at 41%.",no
2026-09-01T22:28:37.000+08:00,1103,20,,,yes,"asml; tpu","https://x.com/statementdog/status/2094794561617055970","ASML  $ASML  supplier TRUMPF plans to triple EUV laser output capacity within two years.  Its lasers generate the EUV light inside ASML scanners. TRUMPF expects Low NA to remain the production workhorse for years as High NA ramps.   https:// money.udn.com/money/story/56 12/9727955 …","ASML  $ASML  supplier TRUMPF plans to triple EUV laser output capacity within two years.  Its lasers generate the EUV light inside ASML scanners. TRUMPF expects Low NA to remain the production workhorse for years as High NA ramps.   https:// money.udn.com/money/story/56 12/9727955 …",no
2026-09-01T18:57:00.000+08:00,1515,9,,,no,"","https://x.com/statementdog/status/2094741305209569641","$NVDA 's SimReady assets include physical properties and non-visual sensor attributes, creating new digital-twin data work for component suppliers.  Chieftek (1597 TT) says twins may need friction, control gains, frequency, signal noise and aging data.","$NVDA 's SimReady assets include physical properties and non-visual sensor attributes, creating new digital-twin data work for component suppliers.  Chieftek (1597 TT) says twins may need friction, control gains, frequency, signal noise and aging data.",no
2026-09-01T14:24:59.000+08:00,2060,38,4,1,yes,"wafer","https://x.com/statementdog/status/2094672851727167573","First CW lasers. Now silicon-photonics wafers are being locked under multi-year contracts.  UBS estimates Soitec (SOI FP) supplies 95% of the photonics-SOI substrate market. The company has more than 10 customer capacity-reservation agreements, with around 80% expected to be","First CW lasers. Now silicon-photonics wafers are being locked under multi-year contracts.  UBS estimates Soitec (SOI FP) supplies 95% of the photonics-SOI substrate market. The company has more than 10 customer capacity-reservation agreements, with around 80% expected to be",no
2026-09-01T12:21:00.000+08:00,963,14,,,no,"tsmc; data center","https://x.com/statementdog/status/2094641648470737155","TSMC  $TSM  expects AI data centers to add 30–40 GW of power capacity annually over the next few years, up from 5–6 GW.","TSMC  $TSM  expects AI data centers to add 30–40 GW of power capacity annually over the next few years, up from 5–6 GW.",no
2026-09-01T11:17:52.000+08:00,1655,23,,1,yes,"asml; wafer","https://x.com/statementdog/status/2094625762301395264","ASML  $ASML  now has 10 High NA EUV systems running at four customers.  Three more are being shipped or installed. The fleet has exposed more than 1.35 million wafers, up from more than 500,000 in April.  Availability is 84%, against a 93% target.   https:// udn.com/news/story/724 0/9726439 …","ASML  $ASML  now has 10 High NA EUV systems running at four customers.  Three more are being shipped or installed. The fleet has exposed more than 1.35 million wafers, up from more than 500,000 in April.  Availability is 84%, against a 93% target.   https:// udn.com/news/story/724 0/9726439 …",no
2026-08-28T18:30:00.000+08:00,1626,21,1,1,no,"","https://x.com/statementdog/status/2093284960425648569","A CPO module may require 100+ active-alignment operations, making alignment speed a direct constraint on manufacturing throughput.  Aerotech, Santec and SENKO say their PICAlign architecture aligns multichannel arrays across six degrees of freedom and reaches within ~0.2 dB of","A CPO module may require 100+ active-alignment operations, making alignment speed a direct constraint on manufacturing throughput.  Aerotech, Santec and SENKO say their PICAlign architecture aligns multichannel arrays across six degrees of freedom and reaches within ~0.2 dB of",no
2026-08-28T18:52:15.000+08:00,1027,1,,,no,"yield","https://x.com/statementdog/status/2093290559918211073","Some CPO assembly steps require six-axis active alignment to maximize optical power. Speed and repeatability then affect both manufacturing throughput and yield.","Some CPO assembly steps require six-axis active alignment to maximize optical power. Speed and repeatability then affect both manufacturing throughput and yield.",no
2026-08-28T16:00:02.000+08:00,1334,19,,,yes,"image","https://x.com/statementdog/status/2093247217943380290","Marvell  $MRVL  says adding optics nearly doubles its scale-up switch opportunity.  Customers want one supplier for the switch, the optical connections at both ends, and everything in between.","Marvell  $MRVL  says adding optics nearly doubles its scale-up switch opportunity.  Customers want one supplier for the switch, the optical connections at both ends, and everything in between.",no
2026-08-28T14:19:00.000+08:00,1843,25,,,no,"nvidia; wafer; cowos","https://x.com/statementdog/status/2093221792802656427","Two-thirds of the growth in CoWoS demand in 2027 may come from outside Nvidia  $NVDA .  Morgan Stanley’s supply-chain model puts total demand at 2.68 million wafers, up 93% from 2026.  Nvidia still grows 57% to 1.22 million wafers. Non-Nvidia demand grows 142% to 1.46 million,","Two-thirds of the growth in CoWoS demand in 2027 may come from outside Nvidia  $NVDA .  Morgan Stanley’s supply-chain model puts total demand at 2.68 million wafers, up 93% from 2026.  Nvidia still grows 57% to 1.22 million wafers. Non-Nvidia demand grows 142% to 1.46 million,",no
2026-08-28T12:48:27.000+08:00,5311,32,1,1,yes,"image","https://x.com/statementdog/status/2093199006705090757","China’s CCL giant Kingboard Laminates (1888 HK) just raised prices for the seventh time this year.  Effective immediately for new orders, all FR-4 laminates and thick prepreg are up 10%. Thin prepreg is up 20%.  Glass cloth and copper foil remain in short supply.","China’s CCL giant Kingboard Laminates (1888 HK) just raised prices for the seventh time this year.  Effective immediately for new orders, all FR-4 laminates and thick prepreg are up 10%. Thin prepreg is up 20%.  Glass cloth and copper foil remain in short supply.",no
2026-08-28T10:33:54.000+08:00,970,24,,,yes,"memory; smartphone","https://x.com/statementdog/status/2093165144209805376","Memory inflation is crushing Southeast Asia’s cheapest smartphones.  Omdia says shipments fell 23% YoY to 19.3 million in Q2, the lowest quarterly level since 2014. Yet average selling prices rose 31% to $342.  Xiaomi’s sub-$100 shipments fell 69%. OPPO’s fell 96%.  Omdia expects","Memory inflation is crushing Southeast Asia’s cheapest smartphones.  Omdia says shipments fell 23% YoY to 19.3 million in Q2, the lowest quarterly level since 2014. Yet average selling prices rose 31% to $342.  Xiaomi’s sub-$100 shipments fell 69%. OPPO’s fell 96%.  Omdia expects",no
2026-08-27T22:03:00.000+08:00,1595,30,,,no,"hbm; hbm4; nvidia; chip; memory","https://x.com/statementdog/status/2092976175425675527","NVIDIA  $NVDA  just introduced NVHBM IP, promising up to 25% more compute die area, 30% more memory bandwidth and 15% lower HBM power than standard HBM4E.  Here’s our take on how it works and what it could mean for chipmakers and memory vendors.  1. A custom die-to-die PHY  NVHBM","NVIDIA  $NVDA  just introduced NVHBM IP, promising up to 25% more compute die area, 30% more memory bandwidth and 15% lower HBM power than standard HBM4E.  Here’s our take on how it works and what it could mean for chipmakers and memory vendors.  1. A custom die-to-die PHY  NVHBM",no
2026-08-27T20:03:00.000+08:00,2898,37,5,1,yes,"hbm; samsung; sk hynix; hynix; qualcomm","https://x.com/statementdog/status/2092945976205934906","$QCOM  says HBC can deliver 6x the bandwidth of HBM at the same power.  Samsung Electronics and SK hynix are developing HBC alongside their HBM roadmaps. First-generation HBC is under validation in Qualcomm’s labs and is scheduled to ship with its AI250 accelerator in 2027.  HBC","$QCOM  says HBC can deliver 6x the bandwidth of HBM at the same power.  Samsung Electronics and SK hynix are developing HBC alongside their HBM roadmaps. First-generation HBC is under validation in Qualcomm’s labs and is scheduled to ship with its AI250 accelerator in 2027.  HBC",no
2026-08-27T18:09:12.000+08:00,1591,25,1,2,yes,"kioxia; memory","https://x.com/statementdog/status/2092917338815463865","Kioxia $KXIAY and Sandisk  $SNDK  plan to invest more than $31 billion in their Japanese flash memory operations through 2032.","Kioxia $KXIAY and Sandisk  $SNDK  plan to invest more than $31 billion in their Japanese flash memory operations through 2032.",no
2026-08-27T17:34:03.000+08:00,1029,7,,,yes,"samsung; mini led","https://x.com/statementdog/status/2092908491161977332","Samsung Electronics (005930 KS) went from third place to No. 1 in global Mini LED TV shipments in Q2, taking 28.2% share, according to Omdia.  Mini LED TVs made up 13% of global TV shipments during the quarter as Samsung and LG expanded their lineups and lowered entry prices.","Samsung Electronics (005930 KS) went from third place to No. 1 in global Mini LED TV shipments in Q2, taking 28.2% share, according to Omdia.  Mini LED TVs made up 13% of global TV shipments during the quarter as Samsung and LG expanded their lineups and lowered entry prices.",no
