timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text,hasVideo
2026-09-02T09:38:29.000+08:00,13086,38,11,3,no,"ai server; memory; server; supply chain","https://x.com/dnystedt/status/2094963137212748264","Google Cloud Senior Director of Supply Chain Infrastructure Nikhil Cherian named high performance memory the primary constraint in AI servers now as it accounts for over 75% of the build of materials (BOM), media report, adding Google is using a dual hardware-software strategy to","Google Cloud Senior Director of Supply Chain Infrastructure Nikhil Cherian named high performance memory the primary constraint in AI servers now as it accounts for over 75% of the build of materials (BOM), media report, adding Google is using a dual hardware-software strategy to",no
2026-09-02T08:12:52.000+08:00,36724,78,9,5,no,"micron","https://x.com/dnystedt/status/2094941594101428652","Micron Taiwan plans to issue the biggest performance bonuses in company history as part of measures to avert a strike by workers, media report. Unions say around 80% of members support a strike since the current bonus structure does not reflect the company’s AI-related","Micron Taiwan plans to issue the biggest performance bonuses in company history as part of measures to avert a strike by workers, media report. Unions say around 80% of members support a strike since the current bonus structure does not reflect the company’s AI-related",no
2026-09-02T08:13:08.000+08:00,2965,7,,2,no,"micron","https://x.com/dnystedt/status/2094941661172551961","Links:   https:// ftnn.com.tw/news/575249   https:// epochtimes.com/b5/26/9/1/n148 40799.htm …   https:// money.udn.com/money/story/56 12/9727755 …  English:  https:// reuters.com/business/world -at-work/microns-taiwan-unions-threaten-strike-over-bonus-dispute-2026-09-01/ …","Links:   https:// ftnn.com.tw/news/575249   https:// epochtimes.com/b5/26/9/1/n148 40799.htm …   https:// money.udn.com/money/story/56 12/9727755 …  English:  https:// reuters.com/business/world -at-work/microns-taiwan-unions-threaten-strike-over-bonus-dispute-2026-09-01/ …",no
2026-09-01T07:04:02.000+08:00,13151,57,7,1,no,"chip","https://x.com/dnystedt/status/2094561881260462429","Lam Research, the US chip equipment giant, plans to invest NT$9.8 billion (US$310 million) into its Taiwan subsidiary for R&D and the design of critical manufacturing for advanced chip production, media report, citing the Taiwan Investment Commission, which recently approved a","Lam Research, the US chip equipment giant, plans to invest NT$9.8 billion (US$310 million) into its Taiwan subsidiary for R&D and the design of critical manufacturing for advanced chip production, media report, citing the Taiwan Investment Commission, which recently approved a",no
2026-09-01T07:03:26.000+08:00,40731,137,36,1,no,"tsmc; samsung; chip; node; process node","https://x.com/dnystedt/status/2094561732698227092","TSMC may raise prices across all process nodes by another 10% to 15% amid strong demand for AI-related chips - and Samsung’s ability to hike prices 10%-15% for its 4nm and 5nm offerings, media report, citing market expectations (NOT from TSMC). The market also reportedly sees","TSMC may raise prices across all process nodes by another 10% to 15% amid strong demand for AI-related chips - and Samsung’s ability to hike prices 10%-15% for its 4nm and 5nm offerings, media report, citing market expectations (NOT from TSMC). The market also reportedly sees",no
2026-09-01T06:24:14.000+08:00,7958,42,4,5,no,"micron","https://x.com/dnystedt/status/2094551868219498586","Unimicron shares fell by the Taiwan market limit 10% on Monday after news Taiwan prosecutors raided a plant and arrested several executives over allegations they imported printed circuit boards (PCBs) from a China plant and changed paperwork and product to say ‘Made in Taiwan’,","Unimicron shares fell by the Taiwan market limit 10% on Monday after news Taiwan prosecutors raided a plant and arrested several executives over allegations they imported printed circuit boards (PCBs) from a China plant and changed paperwork and product to say ‘Made in Taiwan’,",no
2026-09-01T06:24:30.000+08:00,2660,,,,no,"","https://x.com/dnystedt/status/2094551935244517578","Links:  https:// ctee.com.tw/news/202608317 00674-430201 …   https:// money.udn.com/money/story/56 12/9725864?from=edn_maintab_index&dark_mode=1 …   https:// tw.stock.yahoo.com/quote/3037.TW","Links:  https:// ctee.com.tw/news/202608317 00674-430201 …   https:// money.udn.com/money/story/56 12/9725864?from=edn_maintab_index&dark_mode=1 …   https:// tw.stock.yahoo.com/quote/3037.TW",no
2026-09-01T06:22:43.000+08:00,12388,68,10,1,no,"nvidia; mediatek; tpu","https://x.com/dnystedt/status/2094551484163920171","Google is a key co-investor alongside Nvidia in the US$3.9 billion convertible bond deal floated by MediaTek, Taiwan media highlight, due to the significance MediaTek’s work on Google TPUs, and both partnerships back a 10-year product time horizon, rather than meeting short term","Google is a key co-investor alongside Nvidia in the US$3.9 billion convertible bond deal floated by MediaTek, Taiwan media highlight, due to the significance MediaTek’s work on Google TPUs, and both partnerships back a 10-year product time horizon, rather than meeting short term",no
2026-09-01T06:23:01.000+08:00,2520,4,1,,no,"","https://x.com/dnystedt/status/2094551560445743203","Links:   https:// money.udn.com/money/story/56 12/9725909?from=edn_maintab_index&dark_mode=1 …   https:// ctee.com.tw/news/202608317 01929-430502 …","Links:   https:// money.udn.com/money/story/56 12/9725909?from=edn_maintab_index&dark_mode=1 …   https:// ctee.com.tw/news/202608317 01929-430502 …",no
2026-09-01T06:21:59.000+08:00,7719,65,13,6,no,"semiconductor","https://x.com/dnystedt/status/2094551299828387960","The US will unveil Section 301 semiconductor tariffs around the time China Chairman Xi visits the US for a summit with President Trump, media report, adding Taiwan’s tariff rate will likely be close to the 15% already negotiated with the US due to major investment commitments by","The US will unveil Section 301 semiconductor tariffs around the time China Chairman Xi visits the US for a summit with President Trump, media report, adding Taiwan’s tariff rate will likely be close to the 15% already negotiated with the US due to major investment commitments by",no
2026-09-01T06:21:23.000+08:00,15950,204,43,4,no,"tsmc; data center; hpc","https://x.com/dnystedt/status/2094551149798199330","TSMC: Demand for AI compute will 5x annually in coming years, leading overall system compute in 2029 to 50x that of 2024, media report, citing April Li, head of AI and HPC Business Development. TSMC estimates 30 to 40GW per year of AI data centers will be built per year, compared","TSMC: Demand for AI compute will 5x annually in coming years, leading overall system compute in 2029 to 50x that of 2024, media report, citing April Li, head of AI and HPC Business Development. TSMC estimates 30 to 40GW per year of AI data centers will be built per year, compared",no
2026-08-28T07:41:47.000+08:00,3869,17,,,no,"#kioxia; kioxia; fab","https://x.com/dnystedt/status/2093121830068601017","Kioxia and partner SanDisk plan to invest over US$31 billion in Japan through 2032 to expand production capacity amid the AI boom, media report, adding Kioxia’s first investment as part of the plan will be ¥1.8 trillion yen (US$11.3 billion) fab in northern Japan.  $SNDK  #Kioxia","Kioxia and partner SanDisk plan to invest over US$31 billion in Japan through 2032 to expand production capacity amid the AI boom, media report, adding Kioxia’s first investment as part of the plan will be ¥1.8 trillion yen (US$11.3 billion) fab in northern Japan.  $SNDK  #Kioxia",no
2026-08-31T21:00:56.000+08:00,7132,20,5,,no,"","https://x.com/dnystedt/status/2094410108763799584","India published Semicon 2.0 today, Gazette ID: CG-DL-E-31082026-275860 (English starts page 11) here:  https:// egazette.gov.in/(S(tdvu041sndc ctwqrp2cxsswm))/RecentUploads.aspx?Category=6 …","India published Semicon 2.0 today, Gazette ID: CG-DL-E-31082026-275860 (English starts page 11) here:  https:// egazette.gov.in/(S(tdvu041sndc ctwqrp2cxsswm))/RecentUploads.aspx?Category=6 …",no
2026-08-31T21:16:15.000+08:00,1747,2,,,no,"","https://x.com/dnystedt/status/2094413962691727748","India published Semicon 2.0 today, Gazette ID: CG-DL-E-31082026-275860 (English starts page 11) here:  https:// egazette.gov.in/(S(tdvu041sndc ctwqrp2cxsswm))/RecentUploads.aspx?Category=6 …","India published Semicon 2.0 today, Gazette ID: CG-DL-E-31082026-275860 (English starts page 11) here:  https:// egazette.gov.in/(S(tdvu041sndc ctwqrp2cxsswm))/RecentUploads.aspx?Category=6 …",no
2026-08-31T06:49:04.000+08:00,12296,88,29,2,no,"tsmc; nvidia; chip","https://x.com/dnystedt/status/2094195726431744509","Nvidia jump starts AI PC market: Asustek’s and MSI’s initial batches of AI PCs designed around Nvidia RTX Spark processors have completely sold out in pre-order, media report, and both have already asked Nvidia for more chips, which are made on TSMC’s 3nm process. There are 2","Nvidia jump starts AI PC market: Asustek’s and MSI’s initial batches of AI PCs designed around Nvidia RTX Spark processors have completely sold out in pre-order, media report, and both have already asked Nvidia for more chips, which are made on TSMC’s 3nm process. There are 2",no
2026-08-31T06:47:57.000+08:00,7614,56,4,,no,"semiconductor","https://x.com/dnystedt/status/2094195446394851360","Google is set to highlight this year’s SEMICON Taiwan (9/2-4), which is already breaking records in scale, media report. The 3-day semiconductor equipment and materials exhibition opens Wednesday, though some forums start today (Monday).   Google’s Chief Technologist for AI","Google is set to highlight this year’s SEMICON Taiwan (9/2-4), which is already breaking records in scale, media report. The 3-day semiconductor equipment and materials exhibition opens Wednesday, though some forums start today (Monday).   Google’s Chief Technologist for AI",no
2026-08-31T06:44:18.000+08:00,10415,76,14,3,no,"intel; advanced packaging; packaging; tpu","https://x.com/dnystedt/status/2094194529700294774","Strong demand for Google Tensor Processing Units (TPUs), Intel outsourcing more as it focuses on EMIB, and price increases due to rising costs and demand are all converging into a boom of advanced packaging and testing orders for ASE Technology, media report, adding Google has","Strong demand for Google Tensor Processing Units (TPUs), Intel outsourcing more as it focuses on EMIB, and price increases due to rising costs and demand are all converging into a boom of advanced packaging and testing orders for ASE Technology, media report, adding Google has",no
2026-08-31T06:45:01.000+08:00,6896,69,8,1,no,"iphone","https://x.com/dnystedt/status/2094194710143529081","The iPhone 18 Pro will feature the biggest vapor chamber (VC) in iPhone history, for heat dissipation, media report, noting the VC onboard extends all the way to the top of the chassis. The iPhone 17 Pro was first to feature a VC, but the bigger VC on iPhone 18 shows how","The iPhone 18 Pro will feature the biggest vapor chamber (VC) in iPhone history, for heat dissipation, media report, noting the VC onboard extends all the way to the top of the chassis. The iPhone 17 Pro was first to feature a VC, but the bigger VC on iPhone 18 shows how",no
2026-08-29T12:41:26.000+08:00,12782,99,7,5,no,"micron","https://x.com/dnystedt/status/2093559630136066459","Taiwan prosecutors raided a plant owned by ABF substrate giant Unimicron on Friday over the alleged import of substrates and printed circuit boards (PCBs) made at its China plants and then re-labelling them ‘Made in Taiwan’, media report. Some employees are suspected of crimes","Taiwan prosecutors raided a plant owned by ABF substrate giant Unimicron on Friday over the alleged import of substrates and printed circuit boards (PCBs) made at its China plants and then re-labelling them ‘Made in Taiwan’, media report. Some employees are suspected of crimes",no
2026-08-29T12:50:40.000+08:00,3769,4,,,no,"","https://x.com/dnystedt/status/2093561950898934042","Also (English):","Also (English):",no
