timestamp,views,likes,retweets,replies,hasImages,keywords,tweetUrl,text,translated_text,hasVideo
2026-07-16T13:54:46.000+08:00,60544,207,41,6,no,"tsmc","https://x.com/dnystedt/status/2077633017401708784","TSMC 2nd Quarter 2026 Earnings  Revenue US$40.2B up 33.7% YoY, exact top of guide Gross Margin 67.7% vs guide 65.5% - 67.5% -BEAT Opng Margin 60.3% vs guide 56.5% - 58.5% -BEAT Net Profit US$22.37B vs expected $19.65B -BEAT EPS US$4.31 per ADR vs range $3.80-$3.83 -BEAT Thread 1/","TSMC 2nd Quarter 2026 Earnings  Revenue US$40.2B up 33.7% YoY, exact top of guide Gross Margin 67.7% vs guide 65.5% - 67.5% -BEAT Opng Margin 60.3% vs guide 56.5% - 58.5% -BEAT Net Profit US$22.37B vs expected $19.65B -BEAT EPS US$4.31 per ADR vs range $3.80-$3.83 -BEAT Thread 1/",no
2026-08-13T09:21:03.000+08:00,3539,25,3,2,no,"nvidia; ai server; hyperscaler; server","https://x.com/dnystedt/status/2087710993547940233","Pegatron expects over 10-fold growth in AI server revenue this year amid strong demand for Nvidia GB-series, B200 and B300-platform servers, executives said, media report, adding Pegatron’s AI server business has expanded Neo Cloud clients to now including Hyperscalers as well,","Pegatron expects over 10-fold growth in AI server revenue this year amid strong demand for Nvidia GB-series, B200 and B300-platform servers, executives said, media report, adding Pegatron’s AI server business has expanded Neo Cloud clients to now including Hyperscalers as well,",no
2026-08-13T08:45:16.000+08:00,3625,26,4,1,no,"semiconductor; chip; yield; ai chip","https://x.com/dnystedt/status/2087701990302437703","Semiconductor test and metrology have become the key factor in AI chip yield, cost, performance and mass production speed, moving this formerly behind-the-scenes work to the fore, media report, citing SEMI Taiwan President Terry Tsao. Instead of just catching defects, modern test","Semiconductor test and metrology have become the key factor in AI chip yield, cost, performance and mass production speed, moving this formerly behind-the-scenes work to the fore, media report, citing SEMI Taiwan President Terry Tsao. Instead of just catching defects, modern test",no
2026-08-13T08:44:57.000+08:00,3191,12,3,,no,"server","https://x.com/dnystedt/status/2087701909994107093","Asustek raised its full-year server business sales growth forecast to 150% from 100% previously, media report, adding server sales grew 200% year-on-year in the 2nd quarter. Asustek’s PC business grew 20% in the quarter, and is expected to grow 15%-20% in Q3.","Asustek raised its full-year server business sales growth forecast to 150% from 100% previously, media report, adding server sales grew 200% year-on-year in the 2nd quarter. Asustek’s PC business grew 20% in the quarter, and is expected to grow 15%-20% in Q3.",no
2026-08-13T08:43:40.000+08:00,4506,37,8,2,no,"nvidia; ai server; rack; server","https://x.com/dnystedt/status/2087701587380810096","Nvidia Vera Rubin-based AI servers begins mass production in the 3rd quarter at Foxconn, and shipments will ramp up in the 4th quarter, media report, adding Foxconn has won new ASIC customers as well, putting it closer to its goal of 50% market share in AI server racks. CEO Mike","Nvidia Vera Rubin-based AI servers begins mass production in the 3rd quarter at Foxconn, and shipments will ramp up in the 4th quarter, media report, adding Foxconn has won new ASIC customers as well, putting it closer to its goal of 50% market share in AI server racks. CEO Mike",no
2026-08-13T08:44:02.000+08:00,1503,,,,no,"","https://x.com/dnystedt/status/2087701677327659509","Links:  https:// money.udn.com/money/story/56 12/9687963?from=edn_maintab_index …   https:// money.udn.com/money/story/56 12/9688046?from=edn_maintab_index …   https:// ec.ltn.com.tw/article/breaki ngnews/5537495 …   https:// ctee.com.tw/news/202608127 01169-430502 …","Links:  https:// money.udn.com/money/story/56 12/9687963?from=edn_maintab_index …   https:// money.udn.com/money/story/56 12/9688046?from=edn_maintab_index …   https:// ec.ltn.com.tw/article/breaki ngnews/5537495 …   https:// ctee.com.tw/news/202608127 01169-430502 …",no
2026-08-12T09:43:59.000+08:00,7146,36,6,3,no,"tsmc; capex","https://x.com/dnystedt/status/2087354376537120796","TSMC’s board passed a new capital budget of US$29.443 billion on Tuesday, putting total approved budgets for this year at $60.726 billion, compared to its 2026 capex forecast of $64B to $65B, media report, noting the fresh Sony JV announcement lead some to speculate whether 2026","TSMC’s board passed a new capital budget of US$29.443 billion on Tuesday, putting total approved budgets for this year at $60.726 billion, compared to its 2026 capex forecast of $64B to $65B, media report, noting the fresh Sony JV announcement lead some to speculate whether 2026",no
2026-08-12T16:15:28.000+08:00,2159,3,1,,no,"capex","https://x.com/dnystedt/status/2087452896275452202","Correction: Post should say 'compared to capex guidance of US$60 to $64 billion.'","Correction: Post should say 'compared to capex guidance of US$60 to $64 billion.'",no
2026-08-12T09:47:20.000+08:00,4943,21,2,3,no,"server","https://x.com/dnystedt/status/2087355219151872409","Zhen Ding Technology (ZDT), the world’s biggest printed circuit board maker (PCB), saw revenue from servers, optical modules and substrates rise 113% year-on-year in the 1st half of 2026, media report, adding executives said they accounted for 21.6% of total revenue of NT$89.2","Zhen Ding Technology (ZDT), the world’s biggest printed circuit board maker (PCB), saw revenue from servers, optical modules and substrates rise 113% year-on-year in the 1st half of 2026, media report, adding executives said they accounted for 21.6% of total revenue of NT$89.2",no
2026-08-12T09:45:51.000+08:00,5012,16,7,3,no,"ai server; server","https://x.com/dnystedt/status/2087354846370554145","Compal Electronics’ new Texas, USA AI server plant will ramp up production in 2027 as part of a build out including Vietnam and Taiwan that will see Compal's AI server business grow to 30% - 40% of total revenue, media report, citing Chairman Ray Chen at a plant opening ceremony","Compal Electronics’ new Texas, USA AI server plant will ramp up production in 2027 as part of a build out including Vietnam and Taiwan that will see Compal's AI server business grow to 30% - 40% of total revenue, media report, citing Chairman Ray Chen at a plant opening ceremony",no
